2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
41,Mercedes-Benz Group,Consumer Durables,Germany,1883,Ola Källenius,178.94,27.19,295.48,74.62,172425
42,CVS Health,Retailing,United States,1963,Karen S. Lynch,291.98,7.91,240.5,133.52,300000
43,Pfizer,Drugs & Biotechnology,United States,1849,Albert Bourla,81.49,21.98,181.48,271.83,79000
44,Softbank,Telecommunications Services,Japan,1981,Masayoshi Son,96.86,20.87,418.94,71.68,58786
45,Sinopec,Oil & Gas Operations,China,2000,Fu Chengyu,384.82,11.04,292.05,80.81,385691
46,RBC,Banking,Canada,1864,David Ian McKay,45.24,13,1377.94,147.92,87000
47,Nestlé,"Food, Drink & Tobacco",Switzerland,1866,Ulf Mark Schneider,95.26,18.49,152.71,360.01,276000
48,AXA Group,Insurance,France,1816,Thomas Buberl,145.19,8.39,839.85,65.75,92398
49,Gazprom,Oil & Gas Operations,Russia,1989,Alexei Borisovich Miller,117.3,25.44,360.47,63.56,477600
50,BP,Oil & Gas Operations,United Kingdom,1909,Bernard Looney,158.01,7.55,287.27,98.38,65900
51,Intel,Semiconductors,United States,1968,Patrick Gelsinger,79.02,19.87,168.41,190.29,121100
52,TD Bank Group,Banking,Canada,1855,Bharat B. Masrani,38.51,11.78,1398.48,132.99,83160
53,Nippon Telegraph & Tel,Telecommunications Services,Japan,1952,Jun Sawada,110.39,10.15,204.46,103.98,324667
54,Reliance Industries,Oil & Gas Operations,India,1973,Mukesh Dhirubhai Ambani,86.85,7.81,192.59,228.63,236334
55,Industrial Bank ,Banking,China,1988,Yiping Tao,60.53,12.82,1350.32,68.59,62537
56,Sony,Consumer Durables,Japan,1960,Kenichiro Yoshida,89.9,7.99,260.48,108.84,109700
57,Santander,Banking,Spain,1902,José Antonio Álvarez,78.22,9.6,1814.78,58.21,197070
58,Mitsubishi UFJ Financial,Banking,Japan,2005,Hironori Kamezawa,48.28,11.29,3176.37,75.75,138161
58,Taiwan Semiconductor,Semiconductors,Taiwan,1987,Che Chia Wei,61.47,23.63,139.35,494.6,46968
60,Ford Motor,Consumer Durables,Canada,1903,James D. Farley Jr.,136.34,17.94,257.04,60.8,183000
61,LVMH Moët Hennessy Louis Vuitton,Household & Personal Products,France,1987,Bernard Arnault,75.9,14.23,142.5,346.8,134000
62,Bank of Communications,Banking,China,1908,Ren Deqi,76,12.98,1830.4,52.82,90238
63,Procter & Gamble,Household & Personal Products,United States,1837,Jon R. Moeller,79.62,14.6,120.22,386.53,101000
64,BMW Group,Consumer Durables,Germany,1916,Oliver Zipse,131.48,14.64,277.28,55.98,118909
65,Petrobras,Oil & Gas Operations,Brazil,1953,José Mauro Ferreira,83.89,19.77,174.68,83.98,45532
66,Deutsche Telekom,Telecommunications Services,Germany,1995,Timotheus Höttges,128.59,4.93,340.56,91.72,216528
67,AbbVie,Drugs & Biotechnology,United States,2013,Richard A. Gonzalez,56.2,11.46,146.53,273.76,50000
68,Novartis,Drugs & Biotechnology,Switzerland,1996,Vasant Narasimhan,51.63,24.14,135.88,200.73,104323
69,General Motors,Consumer Durables,United States,1908,Mary T. Barra,127,10.02,244.72,57.89,157000
70,Equinor,Oil & Gas Operations,Norway,1972,Anders Opedal,88.37,8.57,147.12,117.87,21126
71,China Life Insurance,Insurance,China,2003,Heng Xuan Su,130.5,7.87,769.88,43.02,103262
72,Roche Holding,Drugs & Biotechnology,Switzerland,1896,Severin Schwan,68.69,15.24,101.32,308.14,100920
73,AIA Group,Insurance,Hong Kong,1919,Yuan Xiang Li,45.16,7.43,334.88,120.19,23000
74,MetLife,Insurance,United States,1868,Michel A. Khalaf,71.08,6.55,759.71,57.39,43000
75,BHP Group,Materials,Australia,1885,Mike Henry,65.55,16.92,105.72,178.07,60644
76,The Home Depot,Retailing,Canada,1978,Edward P. Decker,151.16,16.43,71.88,310.12,490600
77,American Express,Diversified Financials,United States,1850,Stephen J. Squeri,46.29,7.86,196,136.72,64000
77,Siemens,Conglomerates,Germany,1847,Roland Emil Busch,76.46,6.55,164.22,102.23,303000
79,Stellantis,Consumer Durables,Netherlands,2021,Carlos Tavares,176.61,16.78,195.33,44.26,281595
79,Zurich Insurance Group,Insurance,Switzerland,1872,Mario Greco,69.58,5.21,410.15,69.22,52930
81,Rosneft,Oil & Gas Operations,Russia,1993,Igor Ivanovich Sechin,111.4,11.98,219.41,48.79,48271
82,Rio Tinto,Materials,United Kingdom,1873,Jakob Stausholm,63.46,21.06,102.9,117.78,49345
83,Brookfield Asset Management,Diversified Financials,Canada,1997,James Bruce Flatt,78.82,3.97,391,80.94,180000
84,Cigna,Insurance,United States,1792,David Cordani,174.27,5.36,151.02,81.2,73700
85,Prudential Financial,Diversified Financials,United States,1875,Charles F. Lowrey,70.93,7.61,937.58,43.6,40916
86,PepsiCo,"Food, Drink & Tobacco",United States,1965,Ramon L. Laguarta,79.47,7.62,92.38,238.13,309000
87,Merck & Co.,Drugs & Biotechnology,United States,1891,Robert M. Davis,50.37,13.05,105.69,213.83,68000
88,Elevance Health,Drugs & Biotechnology,United States,2004,Gail K. Boudreaux,144.35,6.24,100.49,121.25,98200
89,Bank of Nova Scotia,Banking,Canada,1832,Brian Johnston Porter,30.35,7.96,979.3,80.58,89488
90,American International Group,Insurance,United States,1919,Peter S. Zaffino,52.06,9.39,521.83,48.73,36600
91,Glencore International,Materials,Switzerland,1974,Gary Nagle,203.41,5,127.51,79.9,135000
92,Cisco Systems,Technology Hardware & Equipment,United States,1984,Chuck Robbins,51.55,11.82,94.26,213.36,79500
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,2008,Michel Dimitrios Doukeris,54.33,4.66,219.37,118.52,169339
94,Walt Disney,Media,United States,1923,Robert A. Chapek,72.98,3.08,203.31,215.33,190000
95,Chubb,Insurance,Switzerland,1985,Evan G. Greenberg,40.96,8.54,181.75,87.31,31000
95,CITIC,Trading Companies,Hong Kong,1979,Zhen Ming Chang,91.21,9.03,1370.59,31.96,287910
95,Lloyds Banking Group,Banking,United Kingdom,2009,Charlie Nunn,58.48,7.36,1200.75,41.34,57955
98,IBM,IT Software & Services,United States,1911,Arvind Krishna,67.25,5.52,133.28,124.33,250000
99,Sanofi ,Drugs & Biotechnology,France,2004,Paul Hudson,44.63,7.36,136.74,136.86,95442
100,United Parcel Service,Transportation,United States,1907,Carol B. Tomé,97.2,12.89,69.4,163.03,534000
101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,1902,Jack Bowles,35.32,9.34,186.05,97.49,55981
101,UBS,Banking,Switzerland,1862,Ralph Hamers,35.22,7.45,1117.18,56.17,71385
103,Honda Motor,Consumer Durables,Japan,1959,Toshihiro Mibe,130.16,7.24,193.22,44.99,211374
104,Mitsubishi,Trading Companies,Japan,1870,Takehiko Kakiuchi,146.94,5.9,178.14,50.86,82997
105,China State Construction Engineering,Construction,China,1982,Xiang Ming Wang,205.79,5.87,374.72,36.91,335038
105,State Bank of India,Banking,India,1955,Swaminathan Janakiraman,54.42,4.32,696.51,58.39,245652
107,Commonwealth Bank,Banking,Australia,1911,Matthew Comyn,21.85,8.39,835.97,130.34,44375
108,Shanghai Pudong Development,Banking,China,1992,Guo Fu Gao,54.77,8.47,1247.94,36.6,61686
109,Raytheon Technologies,Aerospace & Defense,United States,2020,Gregory J. Hayes,64.36,3.86,161.4,149.76,174000
110,Enel,Utilities,Italy,1962,Francesco Starace,99.41,3.77,235.33,65.84,66279
111,Eni,Oil & Gas Operations,Italy,1953,Claudio Descalzi,90.5,7.24,156.99,52.28,31495
112,Capital One,Banking,United States,1994,Richard D. Fairbank ,32.12,12.29,432.38,54.88,50767
113,Bristol Myers Squibb,Drugs & Biotechnology,United States,1933,Giovanni Caforio,46.38,6.99,109.31,160.98,32200
114,Coca-Cola,"Food, Drink & Tobacco",United States,1892,James Quincey,38.73,9.77,94.35,282.86,79000
115,Oracle,IT Software & Services,United States,1977,Safara Catz,41.83,7.56,108.64,203.34,132000
116,Sberbank,Banking,Russia,1841,Herman Oskarovich Gref,57.37,16.97,548.83,33.98,287866
117,Bank of Montreal,Banking,Canada,1817,Darryl White,26.53,6.92,804.51,72.74,43863
118,Vale,Materials,Brazil,1942,Eduardo De Salles Bartolomeo,54.4,22.47,89.61,82.02,72266
119,EDF ,Utilities,France,1955,Jean-Bernard Levy,99.83,6.04,410.49,35.09,164727
120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,1956,Marc N. Casper ,39.21,7.72,95.12,219.71,130000
121,Credit Agricole,Banking,France,2000,Philippe Brassac,73.61,6.49,2358.5,31.42,77795
122,AIRBUS,Aerospace & Defense,Netherlands,1970,Guillaume Faury,61.64,4.98,129.16,88.6,126495
123,Costco Wholesale,Retailing,United States,1983,W. Craig Jelinek,210.22,5.51,63.08,253.39,288000
124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,1974,Yang-wei Liu,214.6,4.99,141.28,49.04,1000000
125,Unilever,Household & Personal Products,United Kingdom,1977,Alan Jope,62,7.15,85.4,116.16,148000
126,Charter Communications,Media,United States,1993,Thomas M. Rutledge,51.68,4.65,143.39,97.92,93700
127,Sumitomo Mitsui Financial,Banking,Japan,2002,Jun Ohta,35.5,6.4,2176.62,42.33,86781
128,ConocoPhillips,Oil & Gas Operations,United States,1875,Ryan Lance,46.06,8.08,90.66,124.43,9900
129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,2000,Emma N. Walmsley,46.92,6.03,107.14,112.09,90096
130,Intesa Sanpaolo,Banking,Italy,2007,Carlo Messina,47.84,4.95,1215.67,41.42,108043
131,Manulife,Insurance,Canada,1887,Roy Gori,47.18,5.67,691.18,39.76,38000
132,US Bancorp,Banking,United States,1929,Andrew J. Cecere,23.12,7.21,586.52,75.48,68796
133,BASF,Chemicals,Germany,1865,Martin Brudermüller,92.9,6.53,102.41,51.78,111047
134,CNOOC,Oil & Gas Operations,Hong Kong,1999,Xin Huai Zhou,37.77,10.91,123.42,62.6,19086
135,Abbott Laboratories,Health Care Equipment & Services,United States,1888,Robert B. Ford,44.51,7.7,75.2,210.98,113000
136,Iberdrola,Utilities,Spain,1992,José Ignacio Sánchez Galán,46.23,4.63,161.2,70.26,28750
137,China Shenhua Energy,Materials,China,2004,Zhi Ren Lu,52.02,8,95.8,62.81,77872
138,Itaú Unibanco Holding,Banking,Brazil,1944,Milton Maluhy Filho,35.96,4.96,372.3,52.89,99600
139,Caterpillar,Capital Goods,United States,1925,James Umpleby,50.98,6.49,82.79,115.91,107700
140,Mitsui,Trading Companies,Japan,1947,Kenichi Hori,108.31,7.01,119.73,40.83,44509
141,Itochu,Trading Companies,Japan,1858,Masahiro Okafuji,107.99,6.52,102.18,45.95,125944
142,Charles Schwab,Diversified Financials,United States,1971,Walter W. Bettinger II,18.98,5.77,681,127.6,33400
143,Truist Financial,Banking,United States,1872,William H. Rogers Jr.,23.19,6.44,544.34,67.64,52641
144,Enbridge,Oil & Gas Operations,Canada,1949,Albert Monaco,37.55,4.94,133.68,90.92,10900
145,Hitachi,Conglomerates,Japan,1910,Toshiaki Higashihara,91.9,5.87,116.57,45.78,350864
146,KDDI,Telecommunications Services,Japan,1984,", Tomonari Sato",49.17,5.98,94.14,74.12,47320
147,Hyundai Motor,Consumer Durables,South Korea,1967,Chung Eui-sun,102.7,4.32,196.8,37.61,71982
148,China Citic Bank,Banking,China,1987,He Ying Fang,56.99,8.63,1261.96,25.26,55419
148,Visa,Business Services & Supplies,United States,1958,Alfred F. Kelly Jr.,25.48,12.84,81.93,436.49,21500
150,Target,Retailing,United States,1902,Brian Cornell,106,6.95,53.81,111.76,450000
151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,1999,Onur Genç,41.98,5.04,753.83,35.28,110432
151,tesla,Consumer Durables,United States,2003,Elon Reeve Musk,53.82,5.52,62.13,1038.73,99290
153,Deere & Company,Capital Goods,United States,1837,John C. May,44.46,5.64,79.61,123.81,75600
154,HDFC Bank,Banking,India,1994,Sashidhar Jagdishan,22.51,5.11,280.16,98.28,116971
155,Barclays,Banking,United Kingdom,1896,C. S. Venkatakrishnan,30.17,8.77,1874.94,31.56,81600
156,Munich Re,Insurance,Germany,1880,Joachim Wenning PhD,84.88,3.47,358.97,35.48,39281
157,Japan Post Holdings,Insurance,Japan,1871,Hiroya Masuda,103.58,3.93,2614.33,26.56,243612
158,Walgreens,Retailing,United States,1901,Stefano Pessina,135.95,6.29,92.68,39.34,315000
159,Danaher,Conglomerates,United States,1984,Rainer M. Blair,30.28,6.46,83.39,189.4,80000
160,Generali Group,Insurance,Italy,1831,Philippe Donnet,102.13,3.37,664.52,31.36,74621
161,Møller-Maersk,Transportation,Denmark,2009,Søren Skou,61.95,18.04,72.27,51.41,79900
162,Lowe's,Retailing,United States,1921,Marvin R. Ellison,96.25,8.41,46.33,130.37,340000
163,FedEx,Transportation,United States,1971,Frederick W. Smith,91.55,5.13,84.11,53.19,600000
164,Deutsche Post,Transportation,Germany,1995,Frank Appel,96.62,5.97,75.14,55.04,592263
165,PNC Financial Services,Banking,United States,1852,William S. Demchak,19.93,5.25,541.25,71.9,59426
166,Broadcom,Semiconductors,United States,1961,Hock E. Tan,28.5,7.83,73.22,239.64,20000
167,LukOil,Oil & Gas Operations,Russia,1991,Vadim Nikolayevich Vorobyov,125.11,10.49,92.49,32.17,1970
167,Medtronic,Health Care Equipment & Services,Ireland,1949,Geoffrey Straub Martha,31.78,4.91,91.8,144.62,90000
169,SAP,IT Software & Services,Germany,1972,Christian Klein,33.18,5.64,80.93,124.02,107415
170,SK Hynix,Semiconductors,South Korea,1949,Seok-Hee Lee,37.55,8.39,81.08,61.32,30135
171,ENGIE ,Oil & Gas Operations,France,2008,Catherine MacGregor,68.4,4.33,256.25,31.5,171474
172,Lockheed Martin,Aerospace & Defense,United States,1912,James D. Taiclet,65.75,6.21,51.51,118.82,114000
173,BlackRock,Diversified Financials,United States,1988,Laurence Douglas Fink,20.3,6.14,152.65,100.8,18400
174,Westpac Banking Group,Banking,Australia,1817,Peter Francis King,20.46,4.1,677.03,61.42,40143
175,Duke Energy,Utilities,United States,1904,Lynn J. Good,25.1,3.91,174.18,87.98,27605
176,Dell Technologies,Technology Hardware & Equipment,United States,1984,Michael Dell,106.84,5.56,92.74,35.64,133000
177,VINCI,Construction,France,1899,Xavier Huillard,59.08,3.07,113.74,56.87,192282
178,Tokio Marine Holdings,Insurance,Japan,1879,Satoru Komiya,50.57,3.85,234.9,35.19,43257
179,América Móvil,Telecommunications Services,Mexico,2000,Daniel Hajj Aboumrad,48.37,4.11,82.45,67.84,189448
180,E.ON,Utilities,Germany,2000,Leonhard Birnbaum,91.44,5.54,151.17,28.52,72169
181,Anglo American,Materials,United Kingdom,1917,Duncan Graham Wanblad,41.52,8.54,65.98,59.44,63698
182,Banco Bradesco,Banking,Brazil,1943,Octávio de Lazari Jr.,28.33,4.07,296.89,43.16,87274
183,ING Group,Diversified Financials,Netherlands,1991,Steven van Rijswijk,21.49,5.65,1081.81,39.03,91411
184,Accenture,IT Software & Services,Ireland,1989,Julie Spellman Sweet,56.7,6.39,44.32,196.86,624000
185,Honeywell International,Conglomerates,United States,1906,Darius Adamczyk,34.39,5.54,64.47,130.67,99000
186,Mizuho Financial,Banking,Japan,2003,Masahiro Kihara,26.76,5.42,1957.58,31.38,54492
187,Linde,Chemicals,United Kingdom,1879,Sanjiv Lamba,30.79,3.83,81.6,157.26,72327
188,ArcelorMittal,Materials,Luxembourg,2006,Aditya Mittal,76.65,14.99,90.51,28.98,157909
189,Canadian Imperial Bank,Banking,Canada,1867,Victor Dodig,18.66,5.32,677.52,51.21,45282
190,Poly Developments & Holdings Group,Construction,China,1992,Dong Li Zhou,42.94,4.25,219.65,32.81,61854
191,Micron Technology,Semiconductors,United States,1978,Sanjay Mehrotra,31.17,9.02,63.7,77.51,43000
192,ANZ,Banking,Australia,1835,Shayne Cary Elliott,18.38,4.63,707.08,56.23,40221
193,Fubon Financial,Insurance,Taiwan,2001,Yue Han,33.23,5.18,378.81,30.63,45174
194,China Telecom,Telecommunications Services,China,2002,Rui Wen Ke,68.15,4.02,121.1,35.22,278922
195,HCA Healthcare,Health Care Equipment & Services,United States,1968,Samuel N. Hazen,59.72,6.81,52.21,63.62,284000
196,Dow,Chemicals,United States,1897,Jim Fitterling,58.35,6.85,63.34,50.35,35700
196,Telefónica,Telecommunications Services,Spain,1924,José María Álvarez-Pallete López,46.42,9.4,124.2,29.44,104150
198,China Vanke,Construction,China,1984,Jiu Sheng Zhu,71.42,3.5,304.19,27.92,139494
199,NAB - National Australia Bank,Banking,Australia,1981,Ross Maxwell McEwan,15.76,4.78,669.03,77.24,33275
200,Cathay Financial,Insurance,Taiwan,1975,Chang Li,34.46,4.99,418.7,28.9,57100
201,Qualcomm,Semiconductors,United States,1985,Cristiano R. Amon,36.04,9.99,42.82,149.68,45000
202,L'Oréal,Household & Personal Products,France,1909,Nicolas Hieronimus,38.16,5.43,48.92,195.52,85412
203,Allstate,Insurance,Canada,1931,Thomas Joseph Wilson II,50.59,5.69,90.66,36.45,54700
204,SAIC Motor,Consumer Durables,China,1955,Wang Xiaoqiu,121.42,3.71,133.96,28.87,204815
205,ICICI Bank,Banking,India,1994,Sandeep Bakhshi,21.89,3.01,226.39,67.9,98750
206,China Everbright Bank,Banking,China,1992,Haijiao Ge,42.38,6.72,926.05,20.11,46175
207,Gilead Sciences,Drugs & Biotechnology,United States,1987,Daniel O'Day,27.37,6.22,67.95,78.17,14400
208,China Pacific Insurance,Insurance,China,1991,Candy Yuen,68.07,4.16,300.52,22.69,111247
209,NVIDIA,Semiconductors,United States,1993,Jensen Huang,26.91,9.75,44.19,489.83,22473
210,Amgen,Drugs & Biotechnology,United States,1980,Robert A. Bradway,25.99,5.89,61.16,133.63,24200
211,Union Pacific,Transportation,United States,1862,Lance M. Fritz,22.66,6.81,64.05,147.23,29905
212,Dai-ichi Life Insurance,Insurance,Japan,1902,Seiji Inagaki,66.73,4.47,571.45,19.9,64823
212,Nike,Household & Personal Products,Canada,1964,John J. Donahoe II,46.89,6.12,38.58,203.12,73300
214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,1781,Christophe Weber,31.54,3.99,110.27,45.32,47099
215,Philip Morris International,"Food, Drink & Tobacco",United States,1847,Jacek Olczak,31.51,9,41.73,159.18,69600
216,PayPal,Business Services & Supplies,United States,1998,Dan Schulman,25.56,4.17,75.8,100.22,30900
217,China Resources Land,Construction,Hong Kong,1994,Yong Tang,33.61,5.03,149.03,32.45,49478
218,Oversea-Chinese Banking,Banking,Singapore,1912,Pik Kuen Wong,22.89,3.62,402.17,39.71,30809
219,Midea Group,Consumer Durables,China,1968,Fang Hongbo,50.6,4.4,58.24,60.55,149239
220,Travelers,Insurance,United States,1864,Alan D. Schnitzer,35.31,3.92,108.59,41.54,30800
221,Eli Lilly,Drugs & Biotechnology,United States,1876,David A. Ricks,28.32,5.58,48.81,265.45,35000
222,Mondelez International,"Food, Drink & Tobacco",United States,2012,Dirk van de Put,28.72,4.3,67.09,89.98,79000
223,McDonald's,"Hotels, Restaurants & Leisure",United States,1955,Christopher J. Kempczinski,23.22,7.55,53.85,185.03,200000
224,General Electric,Conglomerates,Canada,1892,H. Lawrence Culp Jr.,74.08,1.17,198.87,98.13,168000
225,Société Générale,Banking,France,1864,Frédéric Oudéa,35.57,5.97,1665.37,19.37,138240
226,Schneider Electric,Capital Goods,France,1836,Jean-Pascal Tricoire,34.16,3.79,62.03,85.36,147468
227,3M,Conglomerates,United States,1902,Michael F. Roman,35.35,5.92,47.07,84.9,95000
228,Aflac,Insurance,United States,1955,Daniel P. Amos,22.11,4.32,164.55,41.15,12447
229,Oil & Natural Gas,Oil & Gas Operations,India,1956,Alka Mittal,66.28,6,75.51,28.62,51280
230,Southern Company,Utilities,United States,1945,Tom Fanning,23.23,2.41,127.53,80.48,27300
231,Deutsche Bank,Banking,Germany,1870,Christian Sewing,36.7,2.66,1505.64,24.54,82969
232,PTT ,Oil & Gas Operations,Thailand,1978,Auttapol Rerkpiboon,70.55,3.38,92.14,31.34,59515
233,CK Hutchison,Conglomerates,Hong Kong,2014,Tzar Kuoi Li,36.13,4.31,155.65,27.91,30000
234,Canadian Natural Resources,Oil & Gas Operations,Canada,1973,Murray Edwards,23.97,6.11,60.69,74.27,9735
235,Sun Life Financial,Diversified Financials,Canada,1865,Kevin D. Strain,29.82,3.22,270.5,30.71,24589
236,Northrop Grumman,Aerospace & Defense,United States,1994,Kathy Warden,35.67,7,42.58,69.84,88000
237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,1902,Juan Ricardo Luciano,85.26,2.71,56.14,51.85,41000
238,Marathon Petroleum,Oil & Gas Operations,United States,2009,Michael J. Hennigan,119.78,1.72,85.37,48.64,17700
239,China Minsheng Bank,Banking,China,1996,Wan Chun Zheng,50.08,4.8,1090.92,16.74,60232
240,Legal & General Group,Insurance,United Kingdom,1836,Nigel David Wilson,62.51,2.79,779.43,19.63,15104
241,Netflix,Media,United States,1997,Reed Hastings Ted Sarandos,30.4,5.01,45.33,95.68,11300
242,Progressive,Insurance,United States,1937,Tricia Griffith,48.07,2.18,68.9,63.37,49077
243,Longfor Group Holdings,Construction,China,1993,Xu Ping Chen,34.8,3.7,137.39,30.05,44065
244,DBS,Banking,Singapore,1968,Piyush Gupta,12.4,4.98,509.07,63.03,33000
245,Cosco Shipping,Transportation,China,2005,Zhi Jian Yang,51.77,13.85,64.91,25.8,26852
246,China Communications Construction,Construction,China,2006,Qi Tao Liu,108.41,3.03,222.7,19.1,124457
247,NatWest Group,Banking,United Kingdom,1968,Alison Marie Rose-Slade,17.86,4.41,1059.17,30.22,57800
248,Exelon,Utilities,United States,2000,Chris M. Crane,39.27,1.71,133.01,47.68,31518
248,Humana,Drugs & Biotechnology,United States,1961,Bruce D. Broussard,84.09,2.93,44.75,56.34,96900
250,General Dynamics,Aerospace & Defense,United States,1952,Phebe N. Novakovic,38.47,3.26,50.07,66.42,103100
251,Power Corp of Canada,Diversified Financials,Canada,1925,Robert Jeffrey Orr,57.93,2.37,507.06,20.47,33700
252,Qatar National Bank,Banking,Qatar,1964,Abdulla Mubarak Nasser Al-Khalifa,14.2,3.44,304.38,59.1,25424
253,Bayer ,Drugs & Biotechnology,Germany,1863,Werner Baumann,52.1,1.18,144.17,70.06,99637
253,KKR,Diversified Financials,United States,1976,Scott Nuttall Joseph Bae,19.02,4.67,264.29,30.6,3238
255,Country Garden Holdings,Construction,China,1992,Tzar Kuoi Li,81.13,4.15,305.7,15.65,101784
256,NextEra Energy,Utilities,United States,1984,James L. Robo,23.74,1.46,144.94,145.27,15000
257,KB Financial Group,Banking,South Korea,1963,Jong-Kyoo Yoon,33.86,3.79,560.38,19.29,183
258,China Railway Group,Construction,China,1989,Chen Wenjian,166.46,3.95,213.64,15.36,294013
259,HP,Technology Hardware & Equipment,United States,1939,Enrique Lores,64.98,6.52,38.91,38.75,51000
260,Nordea Bank,Banking,Finland,1974,Frank Vang-Jensen,13.56,4.5,648.83,40.26,26894
261,Seven & I Holdings,Food Markets,Japan,2005,Dong Ning Zhang,78.47,1.89,75.88,39.19,53993
262,Suncor Energy,Oil & Gas Operations,Canada,1919,Mark S. Little,31.21,3.29,66.29,46.27,16922
